Bitcoin,Ethereum,BNB,XRP,Cardano
20958.20 ,1550.02 ,305.20 ,0.40 ,0.35 
19927.00 ,1450.86 ,293.70 ,0.39 ,0.35 
18851.30 ,1416.08 ,287.70 ,0.37 ,0.33 
17942.30 ,1389.84 ,284.60 ,0.37 ,0.32 
17439.10 ,1335.13 ,277.10 ,0.35 ,0.32 
17180.10 ,1320.51 ,272.61 ,0.35 ,0.32 
17119.00 ,1288.38 ,274.61 ,0.34 ,0.30 
16943.60 ,1263.90 ,261.30 ,0.34 ,0.28 
16950.90 ,1269.14 ,259.90 ,0.34 ,0.28 
16829.80 ,1250.95 ,256.60 ,0.34 ,0.27 
16852.10 ,1256.92 ,259.00 ,0.35 ,0.27 
16674.20 ,1214.57 ,246.20 ,0.34 ,0.25 
16674.30 ,1213.93 ,245.20 ,0.35 ,0.25 
16618.40 ,1200.52 ,244.40 ,0.34 ,0.25 
16537.40 ,1195.67 ,246.10 ,0.34 ,0.25 
16607.20 ,1199.80 ,245.80 ,0.35 ,0.25 
16636.40 ,1200.84 ,246.30 ,0.34 ,0.24 
16546.20 ,1189.98 ,244.40 ,0.36 ,0.25 
16706.10 ,1211.60 ,246.60 ,0.37 ,0.26 
16918.10 ,1227.65 ,244.30 ,0.37 ,0.27 
16831.80 ,1218.69 ,243.20 ,0.35 ,0.26 
16837.20 ,1220.46 ,244.50 ,0.35 ,0.26 
16779.10 ,1220.03 ,246.20 ,0.35 ,0.26 
16820.60 ,1217.57 ,245.90 ,0.35 ,0.26 
16831.80 ,1213.85 ,246.20 ,0.35 ,0.25 
16902.80 ,1217.20 ,251.40 ,0.35 ,0.26 
16441.30 ,1167.80 ,240.50 ,0.34 ,0.25 
16741.10 ,1182.70 ,251.00 ,0.35 ,0.27 
16777.10 ,1187.18 ,242.00 ,0.35 ,0.27 
16629.60 ,1166.70 ,231.10 ,0.35 ,0.26 
17356.10 ,1266.32 ,258.60 ,0.38 ,0.30 
17796.40 ,1307.30 ,267.70 ,0.39 ,0.31 
17778.60 ,1320.76 ,272.20 ,0.40 ,0.31 
17210.40 ,1275.02 ,276.10 ,0.39 ,0.31 
17093.30 ,1263.42 ,284.50 ,0.38 ,0.31 
17127.20 ,1266.62 ,288.10 ,0.39 ,0.31 
17125.70 ,1262.86 ,286.00 ,0.39 ,0.31 
17225.70 ,1280.29 ,290.50 ,0.39 ,0.31 
16835.20 ,1231.04 ,284.10 ,0.38 ,0.31 
17089.30 ,1271.26 ,290.20 ,0.39 ,0.32 
16966.50 ,1259.56 ,288.41 ,0.39 ,0.32 
17112.60 ,1279.74 ,292.19 ,0.39 ,0.32 
16884.50 ,1240.46 ,290.40 ,0.39 ,0.32 
17093.60 ,1295.69 ,293.50 ,0.40 ,0.32 
16972.00 ,1276.05 ,292.10 ,0.40 ,0.31 
17163.90 ,1294.41 ,300.40 ,0.41 ,0.32 
16440.40 ,1216.55 ,295.39 ,0.40 ,0.31 
16211.70 ,1167.73 ,293.40 ,0.39 ,0.31 
16425.60 ,1193.38 ,307.60 ,0.40 ,0.31 
16456.50 ,1205.15 ,311.20 ,0.40 ,0.31 
16512.30 ,1198.12 ,300.41 ,0.41 ,0.31 
16601.20 ,1203.77 ,300.11 ,0.40 ,0.32 
16623.90 ,1185.79 ,298.69 ,0.38 ,0.32 
16212.90 ,1139.74 ,266.68 ,0.38 ,0.31 
15776.20 ,1107.46 ,254.10 ,0.36 ,0.30 
16286.70 ,1142.88 ,264.39 ,0.36 ,0.31 
16699.20 ,1217.65 ,272.61 ,0.38 ,0.33 
16638.30 ,1207.31 ,273.00 ,0.38 ,0.32 
16691.20 ,1205.17 ,268.50 ,0.38 ,0.33 
16540.50 ,1206.16 ,270.20 ,0.37 ,0.33 
16895.10 ,1253.45 ,277.00 ,0.39 ,0.34 
16613.70 ,1242.64 ,279.00 ,0.38 ,0.33 
16324.50 ,1221.47 ,276.70 ,0.34 ,0.33 
16795.20 ,1256.29 ,282.69 ,0.36 ,0.34 
17049.90 ,1288.63 ,290.20 ,0.38 ,0.36 
17589.10 ,1299.15 ,304.01 ,0.39 ,0.37 
15886.90 ,1100.84 ,266.91 ,0.33 ,0.32 
18527.40 ,1335.25 ,327.50 ,0.41 ,0.37 
20589.00 ,1567.57 ,336.90 ,0.47 ,0.40 
20916.30 ,1570.86 ,338.28 ,0.47 ,0.40 
21301.60 ,1627.07 ,349.40 ,0.49 ,0.43 
21145.90 ,1645.01 ,354.50 ,0.51 ,0.42 
20206.40 ,1531.08 ,329.61 ,0.45 ,0.39 
20154.40 ,1519.04 ,320.20 ,0.45 ,0.39 
20483.50 ,1579.64 ,323.90 ,0.46 ,0.40 
20496.30 ,1572.89 ,325.79 ,0.46 ,0.41 
20626.30 ,1590.47 ,313.50 ,0.46 ,0.41 
20809.80 ,1619.69 ,304.40 ,0.47 ,0.42 
20594.40 ,1554.47 ,297.81 ,0.47 ,0.40 
20292.90 ,1514.19 ,286.80 ,0.46 ,0.39 
20769.50 ,1566.16 ,290.30 ,0.47 ,0.40 
20082.70 ,1459.60 ,284.10 ,0.46 ,0.40 
19331.50 ,1343.88 ,274.10 ,0.45 ,0.36 
19571.20 ,1363.92 ,275.99 ,0.47 ,0.36 
19204.80 ,1313.64 ,270.49 ,0.47 ,0.35 
19162.60 ,1299.76 ,270.00 ,0.46 ,0.35 
19042.90 ,1282.87 ,269.00 ,0.45 ,0.34 
19123.90 ,1285.32 ,272.10 ,0.45 ,0.35 
19328.20 ,1310.81 ,273.19 ,0.47 ,0.36 
19548.20 ,1331.12 ,275.70 ,0.48 ,0.37 
19261.90 ,1305.95 ,272.50 ,0.48 ,0.37 
19068.70 ,1274.57 ,268.20 ,0.48 ,0.36 
19181.80 ,1296.74 ,269.50 ,0.49 ,0.37 
19379.80 ,1287.34 ,271.70 ,0.48 ,0.38 
19154.80 ,1294.57 ,270.81 ,0.49 ,0.38 
19059.10 ,1279.97 ,271.31 ,0.49 ,0.39 
19134.60 ,1290.04 ,271.51 ,0.49 ,0.40 
19441.00 ,1323.41 ,278.11 ,0.53 ,0.42 
19415.00 ,1315.05 ,276.30 ,0.52 ,0.42 
19531.30 ,1330.99 ,282.41 ,0.52 ,0.42 
19956.70 ,1352.27 ,287.00 ,0.49 ,0.43 
20157.50 ,1352.07 ,294.10 ,0.49 ,0.43 
20340.20 ,1361.48 ,296.30 ,0.48 ,0.44 
19628.30 ,1323.41 ,287.00 ,0.46 ,0.43 
19052.20 ,1275.74 ,284.41 ,0.45 ,0.42 
19311.90 ,1311.80 ,282.91 ,0.48 ,0.43 
19423.00 ,1328.73 ,284.89 ,0.48 ,0.43 
19593.00 ,1336.08 ,284.00 ,0.49 ,0.44 
19411.00 ,1337.37 ,281.60 ,0.45 ,0.44 
19081.00 ,1328.23 ,272.40 ,0.45 ,0.44 
19225.70 ,1337.06 ,276.11 ,0.47 ,0.45 
18803.20 ,1294.26 ,274.11 ,0.49 ,0.45 
18925.20 ,1317.00 ,274.60 ,0.49 ,0.45 
19293.50 ,1327.96 ,276.80 ,0.51 ,0.46 
19404.00 ,1326.44 ,275.30 ,0.49 ,0.46 
18489.00 ,1247.74 ,264.49 ,0.39 ,0.44 
18872.40 ,1323.33 ,266.21 ,0.41 ,0.44 
19538.90 ,1376.00 ,272.00 ,0.38 ,0.45 
19418.80 ,1335.01 ,266.21 ,0.36 ,0.45 
20113.50 ,1468.79 ,279.09 ,0.38 ,0.49 
19802.40 ,1434.01 ,274.90 ,0.36 ,0.47 
19701.70 ,1472.64 ,271.00 ,0.33 ,0.47 
20222.50 ,1637.92 ,279.40 ,0.34 ,0.48 
20175.50 ,1574.47 ,277.40 ,0.33 ,0.46 
22395.30 ,1716.42 ,293.81 ,0.36 ,0.50 
21834.90 ,1766.93 ,295.40 ,0.36 ,0.51 
21650.40 ,1774.38 ,296.61 ,0.36 ,0.51 
21365.20 ,1718.81 ,293.40 ,0.36 ,0.50 
19317.40 ,1634.85 ,280.50 ,0.34 ,0.48 
19281.50 ,1629.51 ,278.81 ,0.34 ,0.48 
18786.40 ,1557.85 ,262.30 ,0.32 ,0.46 
19793.10 ,1617.07 ,276.71 ,0.33 ,0.50 
19999.90 ,1578.89 ,278.91 ,0.33 ,0.50 
19831.40 ,1557.55 ,277.80 ,0.33 ,0.48 
19952.70 ,1575.34 ,277.50 ,0.33 ,0.45 
20126.10 ,1585.48 ,278.31 ,0.33 ,0.46 
20043.90 ,1555.12 ,279.11 ,0.33 ,0.45 
19792.60 ,1523.34 ,281.50 ,0.33 ,0.45 
20295.80 ,1552.60 ,285.90 ,0.33 ,0.45 
19550.20 ,1426.25 ,276.49 ,0.32 ,0.43 
20033.90 ,1490.83 ,277.80 ,0.33 ,0.45 
20249.90 ,1508.08 ,279.22 ,0.34 ,0.43 
21565.40 ,1695.37 ,301.30 ,0.35 ,0.46 
21365.20 ,1656.64 ,296.40 ,0.35 ,0.46 
21517.20 ,1664.89 ,299.11 ,0.35 ,0.46 
21416.30 ,1626.75 ,300.20 ,0.34 ,0.46 
21517.20 ,1618.25 ,301.71 ,0.34 ,0.46 
21138.90 ,1575.60 ,283.80 ,0.34 ,0.45 
20831.30 ,1609.48 ,279.12 ,0.33 ,0.45 
23203.60 ,1846.51 ,298.01 ,0.37 ,0.51 
23338.00 ,1834.18 ,306.90 ,0.38 ,0.54 
23856.80 ,1876.70 ,316.11 ,0.38 ,0.56 
24101.70 ,1900.25 ,319.50 ,0.38 ,0.55 
24302.80 ,1935.10 ,317.51 ,0.38 ,0.57 
24442.50 ,1983.50 ,324.10 ,0.38 ,0.56 
24398.70 ,1957.63 ,328.00 ,0.38 ,0.54 
23935.30 ,1880.28 ,323.60 ,0.38 ,0.53 
23962.90 ,1853.46 ,328.80 ,0.38 ,0.54 
23146.70 ,1702.80 ,324.40 ,0.37 ,0.51 
23816.30 ,1778.42 ,325.00 ,0.38 ,0.54 
23175.30 ,1700.29 ,322.80 ,0.37 ,0.53 
22944.20 ,1690.27 ,315.01 ,0.37 ,0.51 
23308.20 ,1737.71 ,315.90 ,0.38 ,0.52 
22612.10 ,1606.94 ,311.50 ,0.37 ,0.50 
22820.80 ,1618.08 ,297.50 ,0.37 ,0.50 
22988.60 ,1631.48 ,283.80 ,0.37 ,0.50 
23271.20 ,1630.10 ,283.49 ,0.38 ,0.51 
23303.40 ,1680.00 ,283.50 ,0.38 ,0.52 
23634.20 ,1695.97 ,287.70 ,0.39 ,0.53 
23774.30 ,1720.77 ,293.61 ,0.37 ,0.52 
23850.00 ,1726.01 ,277.20 ,0.37 ,0.51 
22958.30 ,1636.01 ,271.60 ,0.36 ,0.51 
21248.70 ,1450.70 ,249.30 ,0.34 ,0.47 
21301.90 ,1438.52 ,244.70 ,0.34 ,0.48 
22582.10 ,1598.19 ,261.50 ,0.36 ,0.51 
22460.40 ,1549.61 ,259.20 ,0.36 ,0.52 
22675.20 ,1534.85 ,262.21 ,0.36 ,0.48 
23153.00 ,1575.68 ,265.50 ,0.37 ,0.50 
23215.20 ,1520.64 ,258.30 ,0.36 ,0.49 
23410.20 ,1543.50 ,268.60 ,0.37 ,0.52 
22525.80 ,1584.77 ,264.60 ,0.37 ,0.49 
20785.60 ,1337.85 ,247.80 ,0.34 ,0.45 
21209.90 ,1356.08 ,249.79 ,0.35 ,0.46 
20825.10 ,1231.03 ,238.40 ,0.33 ,0.44 
20586.00 ,1192.75 ,238.40 ,0.33 ,0.44 
20250.00 ,1115.83 ,230.59 ,0.32 ,0.44 
19330.90 ,1038.56 ,220.60 ,0.31 ,0.42 
19963.20 ,1096.43 ,225.70 ,0.32 ,0.43 
20847.40 ,1167.35 ,234.60 ,0.33 ,0.46 
21587.50 ,1216.94 ,243.39 ,0.34 ,0.48 
21611.20 ,1216.33 ,240.80 ,0.34 ,0.47 
21637.80 ,1238.15 ,241.50 ,0.34 ,0.48 
20561.10 ,1186.45 ,238.59 ,0.33 ,0.46 
20200.60 ,1133.90 ,231.09 ,0.33 ,0.46 
20215.80 ,1151.19 ,231.30 ,0.33 ,0.47 
19309.90 ,1074.08 ,219.20 ,0.32 ,0.46 
19243.20 ,1066.60 ,218.20 ,0.32 ,0.46 
19262.90 ,1058.94 ,216.79 ,0.31 ,0.45 
19926.60 ,1069.05 ,219.39 ,0.33 ,0.46 
20111.30 ,1099.51 ,219.69 ,0.33 ,0.47 
20278.00 ,1143.97 ,227.09 ,0.34 ,0.47 
20730.20 ,1190.84 ,233.69 ,0.35 ,0.48 
21043.50 ,1198.03 ,234.00 ,0.36 ,0.49 
21489.90 ,1241.76 ,239.69 ,0.37 ,0.50 
21226.90 ,1225.03 ,240.19 ,0.37 ,0.50 
21100.70 ,1144.19 ,228.81 ,0.34 ,0.48 
19965.80 ,1049.02 ,214.10 ,0.32 ,0.46 
20720.40 ,1125.96 ,220.10 ,0.33 ,0.48 
20572.30 ,1128.32 ,216.60 ,0.32 ,0.49 
20577.20 ,1128.39 ,215.00 ,0.33 ,0.48 
18986.50 ,995.61 ,197.09 ,0.31 ,0.46 
20444.60 ,1086.47 ,215.70 ,0.32 ,0.49 
20386.60 ,1068.49 ,210.10 ,0.31 ,0.48 
22577.90 ,1237.92 ,233.70 ,0.34 ,0.54 
22157.30 ,1210.84 ,223.40 ,0.32 ,0.48 
22448.00 ,1206.67 ,222.71 ,0.31 ,0.46 
26606.30 ,1435.46 ,254.90 ,0.34 ,0.49 
28403.40 ,1531.42 ,269.71 ,0.36 ,0.55 
29083.30 ,1663.02 ,286.29 ,0.38 ,0.57 
30097.80 ,1788.06 ,289.90 ,0.40 ,0.63 
30201.60 ,1793.00 ,288.41 ,0.40 ,0.64 
31128.80 ,1813.72 ,290.30 ,0.41 ,0.61 
31367.60 ,1859.99 ,295.20 ,0.40 ,0.61 
29913.00 ,1806.71 ,298.98 ,0.40 ,0.57 
29864.30 ,1804.37 ,301.40 ,0.39 ,0.57 
29700.90 ,1775.29 ,298.70 ,0.39 ,0.56 
30455.50 ,1834.64 ,308.41 ,0.41 ,0.59 
29798.50 ,1818.07 ,300.49 ,0.40 ,0.55 
31793.40 ,1941.79 ,320.79 ,0.42 ,0.63 
31723.30 ,1998.46 ,321.80 ,0.42 ,0.57 
29465.20 ,1813.56 ,305.90 ,0.39 ,0.48 
29027.10 ,1792.68 ,307.59 ,0.39 ,0.46 
28601.20 ,1724.30 ,301.09 ,0.38 ,0.46 
29203.50 ,1793.42 ,303.20 ,0.39 ,0.48 
29540.60 ,1942.91 ,325.79 ,0.41 ,0.51 
29648.70 ,1979.35 ,328.30 ,0.41 ,0.52 
29093.30 ,1972.93 ,316.98 ,0.41 ,0.51 
30286.60 ,2043.19 ,319.30 ,0.42 ,0.54 
29434.60 ,1975.12 ,312.40 ,0.41 ,0.53 
29178.60 ,1959.85 ,302.28 ,0.41 ,0.52 
30305.90 ,2019.34 ,306.90 ,0.42 ,0.53 
28683.70 ,1912.12 ,287.61 ,0.41 ,0.50 
30437.50 ,2091.14 ,306.10 ,0.44 ,0.58 
29849.00 ,2022.93 ,297.00 ,0.42 ,0.56 
31308.70 ,2145.86 ,312.20 ,0.45 ,0.60 
30080.40 ,2056.30 ,296.90 ,0.43 ,0.54 
29284.40 ,2009.53 ,290.89 ,0.42 ,0.53 
28976.00 ,1955.36 ,268.51 ,0.38 ,0.47 
29068.20 ,2080.79 ,270.92 ,0.42 ,0.52 
31007.50 ,2342.30 ,318.99 ,0.51 ,0.63 
30095.00 ,2229.10 ,296.30 ,0.49 ,0.60 
34060.00 ,2519.98 ,355.88 ,0.57 ,0.74 
35468.00 ,2636.03 ,365.48 ,0.58 ,0.76 
36009.00 ,2692.88 ,379.11 ,0.60 ,0.78 
36544.00 ,2747.46 ,378.57 ,0.60 ,0.79 
39688.00 ,2940.70 ,402.51 ,0.65 ,0.90 
37718.00 ,2781.47 ,383.79 ,0.60 ,0.77 
38514.00 ,2856.01 ,389.50 ,0.61 ,0.78 
38461.00 ,2825.80 ,389.89 ,0.61 ,0.79 
37650.00 ,2727.18 ,377.01 ,0.59 ,0.76 
38581.00 ,2816.66 ,392.99 ,0.61 ,0.80 
39748.00 ,2937.01 ,407.19 ,0.64 ,0.84 
39243.00 ,2888.99 ,391.31 ,0.65 ,0.84 
38113.00 ,2810.42 ,385.91 ,0.64 ,0.83 
40427.00 ,3006.04 ,404.30 ,0.69 ,0.90 
39464.00 ,2922.03 ,398.90 ,0.70 ,0.89 
39418.00 ,2931.90 ,401.10 ,0.71 ,0.89 
39709.00 ,2963.00 ,406.60 ,0.72 ,0.91 
40482.00 ,2983.95 ,405.00 ,0.73 ,0.91 
41368.00 ,3076.38 ,418.29 ,0.75 ,0.94 
41503.00 ,3102.01 ,422.20 ,0.77 ,0.95 
40803.00 ,3055.64 ,416.82 ,0.77 ,0.94 
39703.00 ,2989.05 ,406.81 ,0.75 ,0.91 
40382.00 ,3058.96 ,417.10 ,0.78 ,0.95 
40560.00 ,3042.01 ,417.22 ,0.79 ,0.96 
39936.00 ,3021.93 ,414.70 ,0.73 ,0.93 
41133.00 ,3116.92 ,423.08 ,0.72 ,0.97 
40078.00 ,3027.25 ,413.67 ,0.71 ,0.95 
39497.00 ,2978.29 ,394.20 ,0.69 ,0.92 
42138.00 ,3201.84 ,417.82 ,0.75 ,1.03 
42767.00 ,3259.35 ,426.83 ,0.76 ,1.05 
42275.00 ,3193.93 ,421.60 ,0.76 ,1.02 
43448.00 ,3228.84 ,436.31 ,0.79 ,1.09 
43173.00 ,3169.58 ,420.19 ,0.76 ,1.05 
45506.00 ,3406.78 ,444.60 ,0.82 ,1.17 
46629.00 ,3520.41 ,447.87 ,0.83 ,1.21 
46407.00 ,3521.10 ,450.30 ,0.84 ,1.19 
45811.00 ,3442.34 ,436.82 ,0.82 ,1.16 
46297.00 ,3456.18 ,447.59 ,0.83 ,1.17 
45525.00 ,3282.35 ,428.84 ,0.82 ,1.14 
47075.00 ,3385.64 ,442.01 ,0.86 ,1.19 
47449.00 ,3401.89 ,434.27 ,0.86 ,1.19 
47105.00 ,3329.38 ,429.81 ,0.86 ,1.17 
46859.00 ,3297.04 ,430.71 ,0.86 ,1.18 
44548.00 ,3146.01 ,416.08 ,0.83 ,1.15 
44331.00 ,3103.51 ,410.21 ,0.82 ,1.10 
44013.00 ,3109.25 ,414.29 ,0.84 ,1.13 
42912.00 ,3036.12 ,408.32 ,0.84 ,1.11 
42373.00 ,2969.64 ,404.21 ,0.84 ,0.97 
41022.00 ,2891.63 ,396.09 ,0.84 ,0.92 
41276.00 ,2861.69 ,390.82 ,0.81 ,0.88 
42233.00 ,2949.92 ,400.00 ,0.82 ,0.90 
41767.80 ,2939.76 ,397.20 ,0.80 ,0.85 
40914.80 ,2812.29 ,391.90 ,0.79 ,0.84 
41118.70 ,2773.94 ,385.40 ,0.79 ,0.84 
39285.70 ,2617.43 ,371.40 ,0.77 ,0.80 
39671.10 ,2589.30 ,373.30 ,0.77 ,0.80 
37792.40 ,2516.75 ,361.60 ,0.76 ,0.79 
38814.30 ,2569.80 ,372.40 ,0.79 ,0.79 
38730.20 ,2556.96 ,371.90 ,0.80 ,0.79 
39416.30 ,2606.50 ,372.10 ,0.74 ,0.81 
41929.00 ,2726.94 ,393.10 ,0.77 ,0.85 
38744.80 ,2577.21 ,381.80 ,0.72 ,0.80 
38024.80 ,2492.53 ,381.10 ,0.72 ,0.79 
38403.10 ,2549.40 ,374.90 ,0.72 ,0.82 
39395.80 ,2665.42 ,384.70 ,0.75 ,0.86 
39142.70 ,2622.15 ,374.50 ,0.71 ,0.84 
42463.00 ,2834.91 ,402.60 ,0.75 ,0.90 
43912.80 ,2947.14 ,409.20 ,0.77 ,0.94 
44420.30 ,2975.81 ,408.59 ,0.78 ,0.96 
43188.20 ,2922.50 ,395.61 ,0.78 ,0.96 
37689.10 ,2616.34 ,359.91 ,0.72 ,0.86 
39115.50 ,2776.96 ,373.31 ,0.75 ,0.89 
39209.60 ,2767.53 ,374.89 ,0.77 ,0.90 
38339.20 ,2596.52 ,361.10 ,0.70 ,0.85 
37224.60 ,2578.15 ,365.69 ,0.70 ,0.86 
38248.20 ,2636.13 ,374.20 ,0.72 ,0.89 
37017.70 ,2569.87 ,356.50 ,0.70 ,0.86 
38355.00 ,2619.32 ,380.31 ,0.78 ,0.93 
40090.30 ,2763.81 ,399.70 ,0.82 ,1.00 
40000.10 ,2779.56 ,399.20 ,0.78 ,1.00 
40552.80 ,2894.03 ,402.97 ,0.77 ,1.02 
43883.60 ,3118.90 ,427.38 ,0.84 ,1.08 
44544.40 ,3182.27 ,432.21 ,0.85 ,1.11 
42550.30 ,2929.31 ,403.49 ,0.80 ,1.05 
42061.10 ,2870.25 ,397.80 ,0.81 ,1.04 
42205.20 ,2917.10 ,403.20 ,0.82 ,1.06 
42388.40 ,2927.63 ,400.19 ,0.76 ,1.08 
43521.00 ,3071.83 ,414.89 ,0.83 ,1.15 
44388.90 ,3243.62 ,422.80 ,0.87 ,1.19 
44038.20 ,3115.88 ,407.72 ,0.88 ,1.18 
43833.90 ,3140.18 ,433.29 ,0.83 ,1.20 
42392.20 ,3056.20 ,420.00 ,0.68 ,1.14 
41412.10 ,3013.81 ,413.99 ,0.67 ,1.12 
41567.60 ,2994.99 ,399.49 ,0.66 ,1.14 
37287.80 ,2692.80 ,371.88 ,0.61 ,1.06 
36890.20 ,2681.00 ,367.10 ,0.60 ,1.03 
38709.70 ,2787.16 ,384.21 ,0.63 ,1.10 
38498.60 ,2686.82 ,374.21 ,0.62 ,1.05 
37917.70 ,2602.77 ,377.50 ,0.60 ,1.04 
38170.80 ,2600.02 ,389.29 ,0.62 ,1.06 
37745.10 ,2545.95 ,386.00 ,0.61 ,1.05 
37164.30 ,2424.66 ,390.03 ,0.61 ,1.04 
36800.40 ,2461.41 ,374.91 ,0.62 ,1.08 
36950.60 ,2458.07 ,384.88 ,0.62 ,1.04 
36686.30 ,2441.01 ,371.58 ,0.61 ,1.07 
36269.50 ,2540.81 ,384.10 ,0.63 ,1.12 
35075.20 ,2412.52 ,358.50 ,0.60 ,1.07 
36475.50 ,2571.29 ,384.30 ,0.64 ,1.12 
40715.90 ,3004.72 ,440.43 ,0.72 ,1.26 
41677.80 ,3083.65 ,462.28 ,0.74 ,1.34 
42364.60 ,3160.15 ,471.21 ,0.75 ,1.46 
42209.30 ,3209.35 ,475.01 ,0.76 ,1.60 
43079.10 ,3346.59 ,498.50 ,0.78 ,1.41 
43097.00 ,3327.74 ,494.67 ,0.78 ,1.29 
43073.30 ,3307.90 ,490.00 ,0.77 ,1.29 
42560.00 ,3238.03 ,475.09 ,0.77 ,1.23 
43901.00 ,3370.89 ,487.01 ,0.80 ,1.31 
42733.20 ,3237.89 ,463.48 ,0.77 ,1.19 
41832.20 ,3085.43 ,424.81 ,0.74 ,1.12 
41848.30 ,3150.30 ,438.60 ,0.75 ,1.17 
41672.00 ,3080.02 ,429.32 ,0.74 ,1.18 
41546.70 ,3195.31 ,447.71 ,0.76 ,1.21 
43097.50 ,3407.77 ,472.89 ,0.78 ,1.28 
43425.90 ,3535.86 ,473.61 ,0.77 ,1.23 
45837.30 ,3789.52 ,507.00 ,0.82 ,1.31 
46430.20 ,3764.24 ,511.70 ,0.83 ,1.32 
47311.80 ,3830.67 ,531.28 ,0.86 ,1.38 
47738.00 ,3765.67 ,527.40 ,0.85 ,1.38 
46219.50 ,3677.85 ,511.70 ,0.83 ,1.31 
47123.30 ,3709.57 ,518.50 ,0.84 ,1.36 
46461.70 ,3627.93 ,514.22 ,0.82 ,1.33 
47545.20 ,3791.69 ,534.19 ,0.85 ,1.40 
50678.20 ,4036.24 ,563.30 ,0.93 ,1.51 
50779.90 ,4061.27 ,546.49 ,0.92 ,1.45 
50406.40 ,4093.14 ,547.33 ,0.93 ,1.45 
50786.10 ,4043.39 ,541.78 ,0.91 ,1.39 
50801.00 ,4110.14 ,548.70 ,0.99 ,1.47 
48599.70 ,3979.54 ,533.43 ,0.95 ,1.33 
48902.00 ,4016.59 ,528.50 ,0.95 ,1.28 
46895.20 ,3938.80 ,523.31 ,0.88 ,1.24 
46704.50 ,3925.34 ,529.90 ,0.84 ,1.24 
46856.20 ,3959.83 ,534.20 ,0.83 ,1.24 
46172.20 ,3878.29 ,525.90 ,0.80 ,1.22 
47628.20 ,3956.62 ,526.01 ,0.81 ,1.24 
48871.50 ,4019.24 ,541.10 ,0.83 ,1.31 
48366.50 ,3861.55 ,528.30 ,0.81 ,1.27 
46703.60 ,3781.94 ,520.88 ,0.78 ,1.22 
50081.00 ,4131.78 ,570.51 ,0.84 ,1.35 
49314.50 ,4075.66 ,563.24 ,0.84 ,1.35 
47137.20 ,3903.48 ,552.53 ,0.80 ,1.21 
47596.60 ,4107.69 ,570.78 ,0.86 ,1.29 
50473.90 ,4435.74 ,606.90 ,0.86 ,1.39 
50595.20 ,4307.08 ,578.70 ,0.82 ,1.38 
50562.10 ,4353.31 ,588.59 ,0.83 ,1.42 
49405.50 ,4194.80 ,557.60 ,0.80 ,1.38 
49195.20 ,4123.46 ,568.62 ,0.85 ,1.42 
53631.50 ,4219.30 ,594.62 ,0.92 ,1.56 
56496.00 ,4512.90 ,620.21 ,0.97 ,1.72 
57210.30 ,4583.28 ,627.32 ,0.99 ,1.55 
56882.90 ,4628.90 ,623.23 ,1.00 ,1.55 
57794.80 ,4443.22 ,623.61 ,0.99 ,1.60 
57291.50 ,4296.98 ,611.61 ,0.97 ,1.59 
54765.90 ,4094.80 ,600.30 ,0.95 ,1.54 
53730.90 ,4034.53 ,584.96 ,0.94 ,1.53 
